anetd,county,countyfp,fips,geoid,lat,lon,rainfall,state,statefp,weather_grid
17.5,Atlantic,1,34001,34001,39.625,-74.625,III,NJ,34,6820
25,Atoka,5,40005,40005,34.375,-96.375,III,OK,40,2802
25,Atoka,5,40005,40005,34.375,-96.125,III,OK,40,2803
25,Atoka,5,40005,40005,34.375,-95.875,III,OK,40,2804
25,Attala,7,28007,28007,33.125,-89.625,II,MS,28,2012
25,Attala,7,28007,28007,33.125,-89.375,II,MS,28,2013
17.5,Audrain,7,29007,29007,39.125,-91.875,II,MO,29,6354
17.5,Audubon,9,19009,19009,41.625,-94.875,II,IA,19,8386
17.5,Auglaize,11,39011,39011,40.625,-84.375,II,OH,39,7589
17.5,Auglaize,11,39011,39011,40.625,-84.125,II,OH,39,7590
17.5,Augusta,15,51015,51015,38.125,-79.375,II,VA,51,5627
17.5,Augusta,15,51015,51015,38.125,-79.125,II,VA,51,5628
17.5,Augusta,15,51015,51015,38.125,-78.875,II,VA,51,5629
17.5,Augusta,15,51015,51015,38.375,-79.125,II,VA,51,5820
17.5,Aurora,3,46003,46003,43.625,-98.625,II,SD,46,10028
17.5,Aurora,3,46003,46003,43.625,-98.375,II,SD,46,10029
17.5,Aurora,3,46003,46003,43.875,-98.625,II,SD,46,10231
17.5,Aurora,3,46003,46003,43.875,-98.375,II,SD,46,10232
25,Austin,15,48015,48015,29.625,-96.125,III,TX,48,396
25,Austin,15,48015,48015,29.875,-96.375,III,TX,48,466
25,Austin,15,48015,48015,29.875,-96.125,III,TX,48,467
25,Autauga,1,1001,1001,32.625,-86.875,III,AL,1,1717
25,Autauga,1,1001,1001,32.625,-86.625,III,AL,1,1718
17.5,Avery,11,37011,37011,36.125,-81.875,II,NC,37,4123
25,Avoyelles,9,22009,22009,30.875,-92.125,III,LA,22,834
25,Avoyelles,9,22009,22009,30.875,-91.875,III,LA,22,835
25,Avoyelles,9,22009,22009,31.125,-92.125,III,LA,22,932
25,Avoyelles,9,22009,22009,31.125,-91.875,III,LA,22,933
17.5,Baca,9,8009,8009,37.125,-102.875,II,CO,8,4783
17.5,Baca,9,8009,8009,37.125,-102.625,II,CO,8,4784
17.5,Baca,9,8009,8009,37.125,-102.375,II,CO,8,4785
17.5,Baca,9,8009,8009,37.125,-102.125,II,CO,8,4786
17.5,Baca,9,8009,8009,37.375,-102.875,II,CO,8,4969
17.5,Baca,9,8009,8009,37.375,-102.625,II,CO,8,4970
17.5,Baca,9,8009,8009,37.375,-102.375,II,CO,8,4971
17.5,Baca,9,8009,8009,37.375,-102.125,II,CO,8,4972
17.5,Baca,9,8009,8009,37.625,-102.875,II,CO,8,5155
17.5,Baca,9,8009,8009,37.625,-102.625,II,CO,8,5156
17.5,Baca,9,8009,8009,37.625,-102.375,II,CO,8,5157
17.5,Baca,9,8009,8009,37.625,-102.125,II,CO,8,5158
25,Bacon,5,13005,13005,31.625,-82.625,II,GA,13,1197
25,Bacon,5,13005,13005,31.625,-82.375,II,GA,13,1198
17.5,Bailey,17,48017,48017,33.875,-102.875,II,TX,48,2436
17.5,Bailey,17,48017,48017,33.875,-102.625,II,TX,48,2437
17.5,Bailey,17,48017,48017,34.125,-102.875,II,TX,48,2605
17.5,Bailey,17,48017,48017,34.125,-102.625,II,TX,48,2606
25,Baker,3,12003,12003,30.375,-82.375,II,FL,12,681
25,Baker,7,13007,13007,31.375,-84.625,III,GA,13,1073
25,Baker,7,13007,13007,31.375,-84.375,III,GA,13,1074
12.5,Baker,1,41001,41001,44.375,-118.375,II,OR,41,10549
12.5,Baker,1,41001,41001,44.375,-118.125,II,OR,41,10550
17.5,Baker,1,41001,41001,44.375,-117.375,II,OR,41,10553
12.5,Baker,1,41001,41001,44.625,-118.125,II,OR,41,10751
12.5,Baker,1,41001,41001,44.625,-117.875,II,OR,41,10752
12.5,Baker,1,41001,41001,44.625,-117.625,II,OR,41,10753
17.5,Baker,1,41001,41001,44.625,-117.375,II,OR,41,10754
17.5,Baker,1,41001,41001,44.625,-117.125,II,OR,41,10755
12.5,Baker,1,41001,41001,44.875,-118.125,II,OR,41,10954
12.5,Baker,1,41001,41001,44.875,-117.875,II,OR,41,10955
12.5,Baker,1,41001,41001,44.875,-117.625,II,OR,41,10956
12.5,Baker,1,41001,41001,44.875,-117.375,II,OR,41,10957
17.5,Baker,1,41001,41001,44.875,-117.125,II,OR,41,10958
17.5,Baker,1,41001,41001,44.875,-116.875,II,OR,41,10959
25,Baldwin,3,1003,1003,30.375,-87.625,III,AL,1,660
25,Baldwin,3,1003,1003,30.625,-87.875,III,AL,1,754
25,Baldwin,3,1003,1003,30.625,-87.625,III,AL,1,755
25,Baldwin,3,1003,1003,30.875,-87.875,III,AL,1,851
25,Baldwin,3,1003,1003,31.125,-87.875,III,AL,1,949
25,Baldwin,3,1003,1003,31.125,-87.625,III,AL,1,950
25,Baldwin,9,13009,13009,33.125,-83.375,II,GA,13,2037
25,Baldwin,9,13009,13009,33.125,-83.125,II,GA,13,2038
17.5,Baltimore,5,24005,24005,39.375,-76.875,II,MD,24,6612
17.5,Baltimore,5,24005,24005,39.375,-76.625,II,MD,24,6613
17.5,Baltimore,5,24005,24005,39.375,-76.375,II,MD,24,6614
17.5,Baltimore,5,24005,24005,39.625,-76.625,II,MD,24,6812
25,Bamberg,9,45009,45009,33.125,-81.125,II,SC,45,2046
25,Bamberg,9,45009,45009,33.375,-81.125,II,SC,45,2203
25,Bandera,19,48019,48019,29.625,-99.125,II,TX,48,384
25,Bandera,19,48019,48019,29.625,-98.875,II,TX,48,385
25,Bandera,19,48019,48019,29.875,-99.375,II,TX,48,454
17.5,Banks,11,13011,13011,34.375,-83.625,II,GA,13,2853
12.5,Banner,7,31007,31007,41.625,-103.875,II,NE,31,8350
12.5,Banner,7,31007,31007,41.625,-103.625,II,NE,31,8351
17.5,Banner,7,31007,31007,41.625,-103.375,II,NE,31,8352
12.5,Bannock,5,16005,16005,42.375,-112.125,II,ID,16,8959
12.5,Bannock,5,16005,16005,42.625,-112.375,II,ID,16,9162
12.5,Bannock,5,16005,16005,42.625,-112.125,II,ID,16,9163
12.5,Bannock,5,16005,16005,42.875,-112.375,II,ID,16,9366
12.5,Baraga,13,26013,26013,46.625,-88.625,II,MI,26,12321
12.5,Baraga,13,26013,26013,46.625,-88.375,II,MI,26,12322
12.5,Baraga,13,26013,26013,46.625,-88.125,II,MI,26,12323
12.5,Baraga,13,26013,26013,46.875,-88.125,II,MI,26,12490
17.5,Barber,7,20007,20007,37.125,-98.875,II,KS,20,4799
17.5,Barber,7,20007,20007,37.125,-98.625,II,KS,20,4800
17.5,Barber,7,20007,20007,37.125,-98.375,II,KS,20,4801
17.5,Barber,7,20007,20007,37.375,-98.875,II,KS,20,4985
17.5,Barber,7,20007,20007,37.375,-98.625,II,KS,20,4986
17.5,Barber,7,20007,20007,37.375,-98.375,II,KS,20,4987
25,Barbour,5,1005,1005,31.625,-85.625,III,AL,1,1185
25,Barbour,5,1005,1005,31.875,-85.625,III,AL,1,1312
25,Barbour,5,1005,1005,31.875,-85.375,III,AL,1,1313
25,Barbour,5,1005,1005,32.125,-85.375,III,AL,1,1444
17.5,Barbour,1,54001,54001,39.125,-80.125,II,WV,54,6401
17.5,Barbour,1,54001,54001,39.125,-79.875,II,WV,54,6402
12.5,Barnes,3,38003,38003,46.875,-98.375,II,ND,38,12449
12.5,Barnes,3,38003,38003,46.875,-98.125,II,ND,38,12450
12.5,Barnes,3,38003,38003,46.875,-97.875,II,ND,38,12451
12.5,Barnes,3,38003,38003,47.125,-98.375,II,ND,38,12614
12.5,Barnes,3,38003,38003,47.125,-98.125,II,ND,38,12615
12.5,Barnes,3,38003,38003,47.125,-97.875,II,ND,38,12616
17.5,Barnstable,1,25001,25001,41.625,-70.625,III,MA,25,8483
17.5,Barnstable,1,25001,25001,41.625,-70.375,III,MA,25,8484
25,Barnwell,11,45011,45011,33.125,-81.625,II,SC,45,2044
25,Barnwell,11,45011,45011,33.125,-81.375,II,SC,45,2045
25,Barnwell,11,45011,45011,33.375,-81.375,II,SC,45,2202
17.5,Barren,9,21009,21009,36.875,-85.875,II,KY,21,4664
17.5,Barren,9,21009,21009,37.125,-85.875,II,KY,21,4851
12.5,Barron,5,55005,55005,45.375,-92.125,II,WI,55,11441
12.5,Barron,5,55005,55005,45.375,-91.875,II,WI,55,11442
12.5,Barron,5,55005,55005,45.375,-91.625,II,WI,55,11443
12.5,Barron,5,55005,55005,45.625,-92.125,II,WI,55,11620
12.5,Barron,5,55005,55005,45.625,-91.875,II,WI,55,11621
12.5,Barron,5,55005,55005,45.625,-91.625,II,WI,55,11622
17.5,Barry,9,29009,29009,36.625,-93.875,II,MO,29,4446
17.5,Barry,9,29009,29009,36.625,-93.625,II,MO,29,4447
17.5,Barry,9,29009,29009,36.875,-93.875,II,MO,29,4632
17.5,Barry,9,29009,29009,36.875,-93.625,II,MO,29,4633
17.5,Barry,15,26015,26015,42.625,-85.375,II,MI,26,9270
17.5,Barry,15,26015,26015,42.625,-85.125,II,MI,26,9271
17.5,Bartholomew,5,18005,18005,39.125,-85.875,II,IN,18,6378
17.5,Barton,11,29011,29011,37.375,-94.375,II,MO,29,5003
17.5,Barton,11,29011,29011,37.375,-94.125,II,MO,29,5004
17.5,Barton,11,29011,29011,37.625,-94.375,II,MO,29,5189
17.5,Barton,11,29011,29011,37.625,-94.125,II,MO,29,5190
17.5,Barton,9,20009,20009,38.375,-98.875,II,KS,20,5741
17.5,Barton,9,20009,20009,38.375,-98.625,II,KS,20,5742
17.5,Barton,9,20009,20009,38.625,-98.875,II,KS,20,5935
17.5,Barton,9,20009,20009,38.625,-98.625,II,KS,20,5936
17.5,Bartow,15,13015,13015,34.125,-84.875,II,GA,13,2677
17.5,Bartow,15,13015,13015,34.375,-84.875,II,GA,13,2848
25,Bastrop,21,48021,48021,29.875,-97.375,III,TX,48,462
25,Bastrop,21,48021,48021,30.125,-97.375,III,TX,48,540
25,Bastrop,21,48021,48021,30.125,-97.125,III,TX,48,541
25,Bastrop,21,48021,48021,30.375,-97.375,III,TX,48,621
17.5,Bates,13,29013,29013,38.125,-94.375,II,MO,29,5567
17.5,Bates,13,29013,29013,38.125,-94.125,II,MO,29,5568
17.5,Bates,13,29013,29013,38.375,-94.375,II,MO,29,5759
17.5,Bates,13,29013,29013,38.375,-94.125,II,MO,29,5760
17.5,Bath,11,21011,21011,38.125,-83.625,II,KY,21,5610
17.5,Bath,17,51017,51017,38.125,-79.875,II,VA,51,5625
17.5,Bath,17,51017,51017,38.125,-79.625,II,VA,51,5626
17.5,Baxter,5,5005,5005,36.125,-92.375,II,AR,5,4081
17.5,Baxter,5,5005,5005,36.375,-92.375,II,AR,5,4267
25,Bay,5,12005,12005,30.125,-85.625,III,FL,12,574
25,Bay,5,12005,12005,30.375,-85.875,III,FL,12,667
25,Bay,5,12005,12005,30.375,-85.625,III,FL,12,668
17.5,Bay,17,26017,26017,43.625,-84.125,II,MI,26,10086
17.5,Bay,17,26017,26017,43.625,-83.875,II,MI,26,10087
12.5,Bay,17,26017,26017,43.875,-84.125,II,MI,26,10289
12.5,Bayfield,7,55007,55007,46.375,-91.375,II,WI,55,12140
12.5,Bayfield,7,55007,55007,46.375,-91.125,II,WI,55,12141
12.5,Bayfield,7,55007,55007,46.625,-91.375,II,WI,55,12310
12.5,Bayfield,7,55007,55007,46.625,-91.125,II,WI,55,12311
12.5,Bayfield,7,55007,55007,46.875,-90.875,II,WI,55,12479
25,Baylor,23,48023,48023,33.625,-99.375,II,TX,48,2288
25,Baylor,23,48023,48023,33.625,-99.125,II,TX,48,2289
17.5,Beadle,5,46005,46005,44.375,-98.625,II,SD,46,10628
17.5,Beadle,5,46005,46005,44.375,-98.375,II,SD,46,10629
17.5,Beadle,5,46005,46005,44.375,-98.125,II,SD,46,10630
17.5,Beadle,5,46005,46005,44.375,-97.875,II,SD,46,10631
17.5,Beadle,5,46005,46005,44.625,-98.625,II,SD,46,10829
17.5,Beadle,5,46005,46005,44.625,-98.375,II,SD,46,10830
17.5,Beadle,5,46005,46005,44.625,-98.125,II,SD,46,10831
17.5,Beadle,5,46005,46005,44.625,-97.875,II,SD,46,10832
12.5,Bear Lake,7,16007,16007,42.125,-111.375,II,ID,16,8752
12.5,Bear Lake,7,16007,16007,42.125,-111.125,II,ID,16,8753
12.5,Bear Lake,7,16007,16007,42.375,-111.375,II,ID,16,8962
12.5,Bear Lake,7,16007,16007,42.375,-111.125,II,ID,16,8963
25,Beaufort,13,45013,45013,32.125,-80.875,III,SC,45,1462
25,Beaufort,13,45013,45013,32.375,-80.625,III,SC,45,1599
17.5,Beaufort,13,37013,37013,35.375,-76.875,III,NC,37,3589
17.5,Beaufort,13,37013,37013,35.625,-77.125,III,NC,37,3772
17.5,Beaufort,13,37013,37013,35.625,-76.875,III,NC,37,3773
17.5,Beaufort,13,37013,37013,35.625,-76.625,III,NC,37,3774
25,Beauregard,11,22011,22011,30.625,-93.625,III,LA,22,731
25,Beauregard,11,22011,22011,30.625,-93.375,III,LA,22,732
25,Beauregard,11,22011,22011,30.625,-93.125,III,LA,22,733
25,Beauregard,11,22011,22011,30.875,-93.375,III,LA,22,829
25,Beauregard,11,22011,22011,30.875,-93.125,III,LA,22,830
17.5,Beaver,7,40007,40007,36.625,-100.875,II,OK,40,4418
17.5,Beaver,7,40007,40007,36.625,-100.625,II,OK,40,4419
17.5,Beaver,7,40007,40007,36.625,-100.375,II,OK,40,4420
17.5,Beaver,7,40007,40007,36.625,-100.125,II,OK,40,4421
17.5,Beaver,7,40007,40007,36.875,-100.875,II,OK,40,4604
17.5,Beaver,7,40007,40007,36.875,-100.625,II,OK,40,4605
17.5,Beaver,7,40007,40007,36.875,-100.375,II,OK,40,4606
17.5,Beaver,7,40007,40007,36.875,-100.125,II,OK,40,4607
12.5,Beaver,1,49001,49001,38.375,-113.875,II,UT,49,5681
17.5,Beaver,1,49001,49001,38.375,-113.625,II,UT,49,5682
17.5,Beaver,1,49001,49001,38.375,-113.375,II,UT,49,5683
17.5,Beaver,1,49001,49001,38.375,-113.125,II,UT,49,5684
17.5,Beaver,1,49001,49001,38.375,-112.875,II,UT,49,5685
17.5,Beaver,1,49001,49001,38.375,-112.625,II,UT,49,5686
17.5,Beaver,1,49001,49001,38.375,-112.375,II,UT,49,5687
17.5,Beaver,7,42007,42007,40.625,-80.375,II,PA,42,7605
12.5,Beaverhead,1,30001,30001,44.625,-112.875,II,MT,30,10772
12.5,Beaverhead,1,30001,30001,44.625,-112.625,II,MT,30,10773
12.5,Beaverhead,1,30001,30001,44.625,-112.375,II,MT,30,10774
12.5,Beaverhead,1,30001,30001,44.625,-112.125,II,MT,30,10775
12.5,Beaverhead,1,30001,30001,44.625,-111.875,II,MT,30,10776
12.5,Beaverhead,1,30001,30001,44.625,-111.625,II,MT,30,10777
12.5,Beaverhead,1,30001,30001,44.875,-113.375,II,MT,30,10973
12.5,Beaverhead,1,30001,30001,44.875,-113.125,II,MT,30,10974
12.5,Beaverhead,1,30001,30001,44.875,-112.875,II,MT,30,10975
12.5,Beaverhead,1,30001,30001,44.875,-112.625,II,MT,30,10976
12.5,Beaverhead,1,30001,30001,44.875,-112.375,II,MT,30,10977
12.5,Beaverhead,1,30001,30001,45.125,-113.375,II,MT,30,11172
12.5,Beaverhead,1,30001,30001,45.125,-113.125,II,MT,30,11173
12.5,Beaverhead,1,30001,30001,45.125,-112.875,II,MT,30,11174
12.5,Beaverhead,1,30001,30001,45.125,-112.625,II,MT,30,11175
12.5,Beaverhead,1,30001,30001,45.375,-113.625,II,MT,30,11355
12.5,Beaverhead,1,30001,30001,45.375,-113.375,II,MT,30,11356
12.5,Beaverhead,1,30001,30001,45.375,-113.125,II,MT,30,11357
12.5,Beaverhead,1,30001,30001,45.375,-112.875,II,MT,30,11358
12.5,Beaverhead,1,30001,30001,45.375,-112.625,II,MT,30,11359
12.5,Beaverhead,1,30001,30001,45.625,-113.875,II,MT,30,11533
12.5,Beaverhead,1,30001,30001,45.625,-113.625,II,MT,30,11534
12.5,Beaverhead,1,30001,30001,45.625,-113.375,II,MT,30,11535
12.5,Beaverhead,1,30001,30001,45.625,-113.125,II,MT,30,11536
12.5,Beaverhead,1,30001,30001,45.625,-112.875,II,MT,30,11537
12.5,Beaverhead,1,30001,30001,45.875,-113.125,II,MT,30,11710
12.5,Becker,5,27005,27005,46.875,-96.125,II,MN,27,12458
12.5,Becker,5,27005,27005,46.875,-95.875,II,MN,27,12459
12.5,Becker,5,27005,27005,46.875,-95.625,II,MN,27,12460
12.5,Becker,5,27005,27005,46.875,-95.375,II,MN,27,12461
12.5,Becker,5,27005,27005,47.125,-96.125,II,MN,27,12623
12.5,Becker,5,27005,27005,47.125,-95.875,II,MN,27,12624
12.5,Becker,5,27005,27005,47.125,-95.625,II,MN,27,12625
12.5,Becker,5,27005,27005,47.125,-95.375,II,MN,27,12626
17.5,Beckham,9,40009,40009,35.125,-99.875,II,OK,40,3317
17.5,Beckham,9,40009,40009,35.125,-99.625,II,OK,40,3318
17.5,Beckham,9,40009,40009,35.125,-99.375,II,OK,40,3319
17.5,Beckham,9,40009,40009,35.375,-99.875,II,OK,40,3497
17.5,Beckham,9,40009,40009,35.375,-99.625,II,OK,40,3498
17.5,Beckham,9,40009,40009,35.375,-99.375,II,OK,40,3499
17.5,Bedford,3,47003,47003,35.375,-86.375,II,TN,47,3551
17.5,Bedford,3,47003,47003,35.625,-86.625,II,TN,47,3734
17.5,Bedford,3,47003,47003,35.625,-86.375,II,TN,47,3735
17.5,Bedford,19,51019,51019,37.125,-79.625,II,VA,51,4876
17.5,Bedford,19,51019,51019,37.375,-79.625,II,VA,51,5062
17.5,Bedford,19,51019,51019,37.375,-79.375,II,VA,51,5063
17.5,Bedford,9,42009,42009,39.875,-78.625,II,PA,42,7004
17.5,Bedford,9,42009,42009,39.875,-78.375,II,PA,42,7005
17.5,Bedford,9,42009,42009,40.125,-78.625,II,PA,42,7206
17.5,Bedford,9,42009,42009,40.125,-78.375,II,PA,42,7207
25,Bee,25,48025,48025,28.375,-97.875,III,TX,48,201
25,Bee,25,48025,48025,28.375,-97.625,III,TX,48,202
25,Bee,25,48025,48025,28.625,-97.875,III,TX,48,227
12.5,Belknap,1,33001,33001,43.375,-71.375,III,NH,33,9921
12.5,Belknap,1,33001,33001,43.625,-71.625,III,NH,33,10122
12.5,Belknap,1,33001,33001,43.625,-71.375,III,NH,33,10123
25,Bell,27,48027,48027,30.875,-97.625,III,TX,48,812
25,Bell,27,48027,48027,30.875,-97.375,III,TX,48,813
25,Bell,27,48027,48027,31.125,-97.625,III,TX,48,910
25,Bell,27,48027,48027,31.125,-97.375,III,TX,48,911
17.5,Bell,13,21013,21013,36.625,-83.875,II,KY,21,4486
17.5,Bell,13,21013,21013,36.875,-83.625,II,KY,21,4673
17.5,Belmont,13,39013,39013,39.875,-81.125,II,OH,39,6994
17.5,Belmont,13,39013,39013,39.875,-80.875,II,OH,39,6995
17.5,Belmont,13,39013,39013,40.125,-81.125,II,OH,39,7196
17.5,Belmont,13,39013,39013,40.125,-80.875,II,OH,39,7197
12.5,Beltrami,7,27007,27007,47.625,-95.125,II,MN,27,12944
12.5,Beltrami,7,27007,27007,47.625,-94.875,II,MN,27,12945
12.5,Beltrami,7,27007,27007,47.625,-94.625,II,MN,27,12946
12.5,Beltrami,7,27007,27007,47.875,-95.125,II,MN,27,13097
12.5,Beltrami,7,27007,27007,47.875,-94.875,II,MN,27,13098
12.5,Beltrami,7,27007,27007,47.875,-94.625,II,MN,27,13099
12.5,Beltrami,7,27007,27007,48.125,-95.375,II,MN,27,13246
12.5,Beltrami,7,27007,27007,48.125,-95.125,II,MN,27,13247
12.5,Beltrami,7,27007,27007,48.125,-94.875,II,MN,27,13248
12.5,Beltrami,7,27007,27007,48.125,-94.625,II,MN,27,13249
12.5,Beltrami,7,27007,27007,48.375,-95.375,II,MN,27,13381
12.5,Benewah,9,16009,16009,47.125,-116.875,II,ID,16,12540
12.5,Benewah,9,16009,16009,47.125,-116.625,II,ID,16,12541
12.5,Benewah,9,16009,16009,47.125,-116.375,II,ID,16,12542
12.5,Benewah,9,16009,16009,47.375,-116.625,II,ID,16,12703
12.5,Benewah,9,16009,16009,47.375,-116.375,II,ID,16,12704
17.5,Bennett,7,46007,46007,43.125,-101.875,II,SD,46,9609
17.5,Bennett,7,46007,46007,43.125,-101.625,II,SD,46,9610
17.5,Bennett,7,46007,46007,43.125,-101.375,II,SD,46,9611
17.5,Bennett,7,46007,46007,43.375,-101.875,II,SD,46,9812
17.5,Bennett,7,46007,46007,43.375,-101.625,II,SD,46,9813
17.5,Bennett,7,46007,46007,43.375,-101.375,II,SD,46,9814
12.5,Bennington,3,50003,50003,42.875,-73.125,II,VT,50,9509
12.5,Bennington,3,50003,50003,43.125,-73.125,II,VT,50,9711
12.5,Bennington,3,50003,50003,43.125,-72.875,II,VT,50,9712
12.5,Benson,5,38005,38005,47.875,-99.625,II,ND,38,13079
12.5,Benson,5,38005,38005,47.875,-99.375,II,ND,38,13080
12.5,Benson,5,38005,38005,47.875,-99.125,II,ND,38,13081
12.5,Benson,5,38005,38005,47.875,-98.875,II,ND,38,13082
12.5,Benson,5,38005,38005,47.875,-98.625,II,ND,38,13083
12.5,Benson,5,38005,38005,48.125,-99.625,II,ND,38,13229
12.5,Benson,5,38005,38005,48.125,-99.375,II,ND,38,13230
12.5,Benson,5,38005,38005,48.125,-99.125,II,ND,38,13231
17.5,Bent,11,8011,8011,37.875,-103.375,II,CO,8,5341
17.5,Bent,11,8011,8011,37.875,-103.125,II,CO,8,5342
17.5,Bent,11,8011,8011,37.875,-102.875,II,CO,8,5343
17.5,Bent,11,8011,8011,38.125,-103.375,II,CO,8,5531
17.5,Bent,11,8011,8011,38.125,-103.125,II,CO,8,5532
17.5,Bent,11,8011,8011,38.125,-102.875,II,CO,8,5533
17.5,Benton,9,28009,28009,34.625,-89.125,II,MS,28,3004
17.5,Benton,9,28009,28009,34.875,-89.125,II,MS,28,3181
17.5,Benton,5,47005,47005,35.875,-88.125,II,TN,47,3913
17.5,Benton,5,47005,47005,36.125,-88.125,II,TN,47,4098
17.5,Benton,7,5007,5007,36.375,-94.375,III,AR,5,4259
17.5,Benton,7,5007,5007,36.375,-94.125,II,AR,5,4260
17.5,Benton,15,29015,29015,38.125,-93.375,II,MO,29,5571
17.5,Benton,15,29015,29015,38.125,-93.125,II,MO,29,5572
17.5,Benton,15,29015,29015,38.375,-93.375,II,MO,29,5763
17.5,Benton,15,29015,29015,38.375,-93.125,II,MO,29,5764
17.5,Benton,7,18007,18007,40.625,-87.375,II,IN,18,7577
17.5,Benton,7,18007,18007,40.625,-87.125,II,IN,18,7578
17.5,Benton,11,19011,19011,41.875,-92.125,II,IA,19,8615
17.5,Benton,11,19011,19011,41.875,-91.875,II,IA,19,8616
17.5,Benton,11,19011,19011,42.125,-92.125,II,IA,19,8829
17.5,Benton,11,19011,19011,42.125,-91.875,II,IA,19,8830
17.5,Benton,3,41003,41003,44.375,-123.625,IA,OR,41,10528
17.5,Benton,3,41003,41003,44.375,-123.375,IA,OR,41,10529
17.5,Benton,3,41003,41003,44.625,-123.375,IA,OR,41,10730
17.5,Benton,9,27009,27009,45.625,-94.125,II,MN,27,11612
17.5,Benton,9,27009,27009,45.625,-93.875,II,MN,27,11613
17.5,Benton,5,53005,53005,46.125,-119.625,II,WA,53,11856
17.5,Benton,5,53005,53005,46.125,-119.375,II,WA,53,11857
17.5,Benton,5,53005,53005,46.125,-119.125,II,WA,53,11858
17.5,Benton,5,53005,53005,46.375,-119.625,II,WA,53,12027
17.5,Benton,5,53005,53005,46.375,-119.375,II,WA,53,12028
17.5,Benton,5,53005,53005,46.625,-119.625,II,WA,53,12197
12.5,Benzie,19,26019,26019,44.625,-86.125,II,MI,26,10879
12.5,Benzie,19,26019,26019,44.625,-85.875,II,MI,26,10880
25,Berkeley,15,45015,45015,32.875,-79.875,III,SC,45,1898
25,Berkeley,15,45015,45015,33.125,-80.125,III,SC,45,2050
25,Berkeley,15,45015,45015,33.125,-79.875,III,SC,45,2051
25,Berkeley,15,45015,45015,33.375,-80.125,III,SC,45,2207
25,Berkeley,15,45015,45015,33.375,-79.875,III,SC,45,2208
17.5,Berkeley,3,54003,54003,39.375,-78.125,II,WV,54,6607
17.5,Berks,11,42011,42011,40.375,-76.125,II,PA,42,7419
17.5,Berks,11,42011,42011,40.375,-75.875,II,PA,42,7420
17.5,Berks,11,42011,42011,40.375,-75.625,II,PA,42,7421
17.5,Berks,11,42011,42011,40.625,-75.875,II,PA,42,7623
17.5,Berkshire,3,25003,25003,42.125,-73.375,III,MA,25,8897
17.5,Berkshire,3,25003,25003,42.125,-73.125,III,MA,25,8898
17.5,Berkshire,3,25003,25003,42.375,-73.375,III,MA,25,9103
17.5,Berkshire,3,25003,25003,42.375,-73.125,III,MA,25,9104
17.5,Berkshire,3,25003,25003,42.625,-73.125,III,MA,25,9307
12.5,Bernalillo,1,35001,35001,34.875,-106.875,II,NM,35,3110
17.5,Bernalillo,1,35001,35001,34.875,-106.375,II,NM,35,3112
12.5,Bernalillo,1,35001,35001,35.125,-107.125,II,NM,35,3288
12.5,Bernalillo,1,35001,35001,35.125,-106.875,II,NM,35,3289
12.5,Bernalillo,1,35001,35001,35.125,-106.625,II,NM,35,3290
17.5,Bernalillo,1,35001,35001,35.125,-106.375,II,NM,35,3291
25,Berrien,19,13019,13019,31.375,-83.375,II,GA,13,1078
25,Berrien,19,13019,13019,31.375,-83.125,II,GA,13,1079
17.5,Berrien,21,26021,26021,41.875,-86.625,II,MI,26,8637
17.5,Berrien,21,26021,26021,41.875,-86.375,II,MI,26,8638
17.5,Berrien,21,26021,26021,42.125,-86.375,II,MI,26,8852
17.5,Bertie,15,37015,37015,35.875,-76.875,III,NC,37,3958
17.5,Bertie,15,37015,37015,36.125,-77.125,III,NC,37,4142
17.5,Bertie,15,37015,37015,36.125,-76.875,III,NC,37,4143
25,Bexar,29,48029,48029,29.375,-98.625,III,TX,48,332
25,Bexar,29,48029,48029,29.375,-98.375,III,TX,48,333
25,Bexar,29,48029,48029,29.625,-98.625,III,TX,48,386
25,Bexar,29,48029,48029,29.625,-98.375,III,TX,48,387
25,Bibb,7,1007,1007,32.875,-87.375,III,AL,1,1868
25,Bibb,7,1007,1007,32.875,-87.125,III,AL,1,1869
25,Bibb,21,13021,13021,32.875,-83.625,II,GA,13,1883
25,Bibb,7,1007,1007,33.125,-87.125,III,AL,1,2022
25,Bienville,13,22013,22013,32.375,-93.375,III,LA,22,1548
25,Bienville,13,22013,22013,32.375,-93.125,III,LA,22,1549
25,Bienville,13,22013,22013,32.375,-92.875,III,LA,22,1550
12.5,Big Horn,3,56003,56003,44.375,-108.375,II,WY,56,10589
12.5,Big Horn,3,56003,56003,44.375,-108.125,II,WY,56,10590
12.5,Big Horn,3,56003,56003,44.375,-107.875,II,WY,56,10591
12.5,Big Horn,3,56003,56003,44.375,-107.625,II,WY,56,10592
12.5,Big Horn,3,56003,56003,44.375,-107.375,II,WY,56,10593
12.5,Big Horn,3,56003,56003,44.625,-108.375,II,WY,56,10790
12.5,Big Horn,3,56003,56003,44.625,-108.125,II,WY,56,10791
12.5,Big Horn,3,56003,56003,44.625,-107.875,II,WY,56,10792
12.5,Big Horn,3,56003,56003,44.625,-107.625,II,WY,56,10793
12.5,Big Horn,3,56003,56003,44.875,-108.375,II,WY,56,10993
12.5,Big Horn,3,56003,56003,44.875,-108.125,II,WY,56,10994
12.5,Big Horn,3,56003,56003,44.875,-107.875,II,WY,56,10995
12.5,Big Horn,3,30003,30003,45.125,-108.125,II,MT,30,11193
