stationID,anetd,lat_x,lon_x,rainfall,MLRA,fips,county,state
9536,27.5,30.125,257.875,3,81,48443,Terrell,TX
9537,27.5,30.125,258.125,3,81,48443,Terrell,TX
9538,27.5,30.125,258.375,3,81,48465,Val Verde,TX
9539,27.5,30.125,258.625,3,81,48465,Val Verde,TX
9540,27.5,30.125,258.875,3,81,48465,Val Verde,TX
9541,27.5,30.125,259.125,3,81,48465,Val Verde,TX
9542,27.5,30.125,259.375,3,81,48137,Edwards,TX
9543,27.5,30.125,259.625,3,81,48137,Edwards,TX
9544,27.5,30.125,259.875,3,81,48137,Edwards,TX
9545,27.5,30.125,260.125,3,81,48137,Edwards,TX
9546,27.5,30.125,260.375,3,81,48265,Kerr,TX
9547,27.5,30.125,260.625,3,81,48265,Kerr,TX
9548,27.5,30.125,260.875,3,81,48265,Kerr,TX
9549,27.5,30.125,261.125,3,81,48171,Gillespie,TX
9550,27.5,30.125,261.375,3,81,48259,Kendall,TX
9551,27.5,30.125,261.625,3,81,48031,Blanco,TX
9552,27.5,30.125,261.875,3,81,48209,Hays,TX
9553,27.5,30.125,262.125,4,86,48209,Hays,TX
9554,27.5,30.125,262.375,4,86,48453,Travis,TX
9555,27.5,30.125,262.625,4,87,48021,Bastrop,TX
9556,27.5,30.125,262.875,4,86,48021,Bastrop,TX
9557,27.5,30.125,263.125,4,87,48287,Lee,TX
9558,27.5,30.125,263.375,4,86,48477,Washington,TX
9559,27.5,30.125,263.625,4,86,48477,Washington,TX
9560,27.5,30.125,263.875,4,86,48473,Waller,TX
9561,27.5,30.125,264.125,4,150A,48473,Waller,TX
9562,27.5,30.125,264.375,4,150A,48201,Harris,TX
9563,27.5,30.125,264.625,4,152B,48339,Montgomery,TX
9564,27.5,30.125,264.875,4,152B,48201,Harris,TX
9565,27.5,30.125,265.125,4,152B,48291,Liberty,TX
9566,27.5,30.125,265.375,4,150A,48291,Liberty,TX
9567,27.5,30.125,265.625,4,152B,48199,Hardin,TX
9568,27.5,30.125,265.875,4,150A,48245,Jefferson,TX
9569,27.5,30.125,266.125,4,150A,48361,Orange,TX
9570,27.5,30.125,266.375,4,150A,22019,Calcasieu,LA
9571,27.5,30.125,266.625,4,150A,22019,Calcasieu,LA
9572,27.5,30.125,266.875,4,150A,22019,Calcasieu,LA
9573,27.5,30.125,267.125,4,150A,22053,Jefferson Davis,LA
9574,27.5,30.125,267.375,4,150A,22053,Jefferson Davis,LA
9575,27.5,30.125,267.625,4,150A,22001,Acadia,LA
9576,27.5,30.125,267.875,4,134,22055,Lafayette,LA
9577,27.5,30.125,268.125,4,131,22099,St. Martin,LA
9578,27.5,30.125,268.375,4,131,22099,St. Martin,LA
9579,27.5,30.125,268.625,4,131,22047,Iberville,LA
9580,27.5,30.125,268.875,4,131,22047,Iberville,LA
9581,27.5,30.125,269.125,4,131,22005,Ascension,LA
9582,27.5,30.125,269.375,4,131,22095,St. John the Baptist,LA
9585,27.5,30.125,270.125,4,151,22071,Orleans,LA
9603,27.5,30.125,274.625,4,152A,12045,Gulf,FL
9604,27.5,30.125,274.875,4,152A,12077,Liberty,FL
9605,27.5,30.125,275.125,4,152A,12077,Liberty,FL
9606,27.5,30.125,275.375,4,152A,12129,Wakulla,FL
9607,27.5,30.125,275.625,3,152A,12129,Wakulla,FL
9608,27.5,30.125,275.875,3,152A,12129,Wakulla,FL
9609,27.5,30.125,276.125,3,152A,12123,Taylor,FL
9610,27.5,30.125,276.375,3,152A,12123,Taylor,FL
9611,27.5,30.125,276.625,3,152A,12123,Taylor,FL
9612,27.5,30.125,276.875,3,138,12121,Suwannee,FL
9613,27.5,30.125,277.125,3,138,12121,Suwannee,FL
9614,27.5,30.125,277.375,3,138,12023,Columbia,FL
9615,27.5,30.125,277.625,3,153A,12125,Union,FL
9616,27.5,30.125,277.875,3,153A,12003,Baker,FL
9617,27.5,30.125,278.125,3,153A,12019,Clay,FL
9618,27.5,30.125,278.375,3,153A,12031,Duval,FL
9762,17.5,30.375,255.375,3,42,48377,Presidio,TX
9763,17.5,30.375,255.625,3,42,48377,Presidio,TX
9764,27.5,30.375,255.875,3,42,48377,Presidio,TX
9765,27.5,30.375,256.125,3,42,48377,Presidio,TX
9766,27.5,30.375,256.375,3,42,48043,Brewster,TX
9767,27.5,30.375,256.625,3,42,48043,Brewster,TX
9768,27.5,30.375,256.875,3,81,48043,Brewster,TX
9769,27.5,30.375,257.125,3,81,48371,Pecos,TX
9770,27.5,30.375,257.375,3,81,48371,Pecos,TX
9771,27.5,30.375,257.625,3,81,48371,Pecos,TX
9772,27.5,30.375,257.875,3,81,48443,Terrell,TX
9773,27.5,30.375,258.125,3,81,48443,Terrell,TX
9774,27.5,30.375,258.375,3,81,48105,Crockett,TX
9775,27.5,30.375,258.625,3,81,48105,Crockett,TX
9776,27.5,30.375,258.875,3,81,48105,Crockett,TX
9777,27.5,30.375,259.125,3,81,48435,Sutton,TX
9778,27.5,30.375,259.375,3,81,48435,Sutton,TX
9779,27.5,30.375,259.625,3,81,48435,Sutton,TX
9780,27.5,30.375,259.875,3,81,48435,Sutton,TX
9781,27.5,30.375,260.125,3,81,48267,Kimble,TX
9782,27.5,30.375,260.375,3,81,48267,Kimble,TX
9783,27.5,30.375,260.625,3,81,48267,Kimble,TX
9784,27.5,30.375,260.875,3,81,48171,Gillespie,TX
9785,27.5,30.375,261.125,3,81,48171,Gillespie,TX
9786,27.5,30.375,261.375,3,82,48171,Gillespie,TX
9787,27.5,30.375,261.625,3,81,48031,Blanco,TX
9788,27.5,30.375,261.875,3,81,48453,Travis,TX
9789,27.5,30.375,262.125,3,81,48453,Travis,TX
9790,27.5,30.375,262.375,4,86,48453,Travis,TX
9791,27.5,30.375,262.625,4,86,48021,Bastrop,TX
9792,27.5,30.375,262.875,4,87,48287,Lee,TX
9793,27.5,30.375,263.125,4,86,48287,Lee,TX
9794,27.5,30.375,263.375,4,87,48051,Burleson,TX
9795,27.5,30.375,263.625,4,87,48051,Burleson,TX
9796,27.5,30.375,263.875,4,86,48185,Grimes,TX
9797,27.5,30.375,264.125,4,133B,48185,Grimes,TX
9798,27.5,30.375,264.375,4,133B,48339,Montgomery,TX
9799,27.5,30.375,264.625,4,133B,48339,Montgomery,TX
9800,27.5,30.375,264.875,4,152B,48407,San Jacinto,TX
9801,27.5,30.375,265.125,4,152B,48291,Liberty,TX
9802,27.5,30.375,265.375,4,152B,48199,Hardin,TX
9803,27.5,30.375,265.625,4,152B,48199,Hardin,TX
9804,27.5,30.375,265.875,4,152B,48199,Hardin,TX
9805,27.5,30.375,266.125,4,152B,48351,Newton,TX
9806,27.5,30.375,266.375,4,152B,22019,Calcasieu,LA
9807,27.5,30.375,266.625,4,152B,22019,Calcasieu,LA
9808,27.5,30.375,266.875,4,152B,22019,Calcasieu,LA
9809,27.5,30.375,267.125,4,150A,22053,Jefferson Davis,LA
9810,27.5,30.375,267.375,4,150A,22053,Jefferson Davis,LA
9811,27.5,30.375,267.625,4,150A,22001,Acadia,LA
9812,27.5,30.375,267.875,4,134,22097,St. Landry,LA
9813,27.5,30.375,268.125,4,131,22099,St. Martin,LA
9814,27.5,30.375,268.375,4,131,22047,Iberville,LA
9815,27.5,30.375,268.625,4,131,22047,Iberville,LA
9816,27.5,30.375,268.875,4,131,22033,East Baton Rouge,LA
9817,27.5,30.375,269.125,4,134,22063,Livingston,LA
9818,27.5,30.375,269.375,4,134,22063,Livingston,LA
9819,27.5,30.375,269.625,4,131,22105,Tangipahoa,LA
9820,27.5,30.375,269.875,4,151,22103,St. Tammany,LA
9821,27.5,30.375,270.125,4,152A,22103,St. Tammany,LA
9822,27.5,30.375,270.375,4,152A,28045,Hancock,MS
9823,27.5,30.375,270.625,4,152A,28045,Hancock,MS
9824,27.5,30.375,270.875,4,152A,28047,Harrison,MS
9826,27.5,30.375,271.375,4,152A,28059,Jackson,MS
9828,27.5,30.375,271.875,4,152A,1097,Mobile,AL
9830,27.5,30.375,272.375,4,152A,1003,Baldwin,AL
9831,27.5,30.375,272.625,4,152A,12033,Escambia,FL
9832,27.5,30.375,272.875,4,152A,12113,Santa Rosa,FL
9836,27.5,30.375,273.875,4,152A,12131,Walton,FL
9837,27.5,30.375,274.125,4,152A,12005,Bay,FL
9838,27.5,30.375,274.375,4,133A,12005,Bay,FL
9839,27.5,30.375,274.625,4,152A,12013,Calhoun,FL
9840,27.5,30.375,274.875,4,133A,12013,Calhoun,FL
9841,27.5,30.375,275.125,4,152A,12077,Liberty,FL
9842,27.5,30.375,275.375,4,152A,12073,Leon,FL
9843,27.5,30.375,275.625,3,133A,12073,Leon,FL
9844,27.5,30.375,275.875,3,133A,12073,Leon,FL
9845,27.5,30.375,276.125,3,133A,12065,Jefferson,FL
9846,27.5,30.375,276.375,3,133A,12079,Madison,FL
9847,27.5,30.375,276.625,3,152A,12079,Madison,FL
9848,27.5,30.375,276.875,3,138,12121,Suwannee,FL
9849,27.5,30.375,277.125,3,138,12047,Hamilton,FL
9850,27.5,30.375,277.375,3,153A,12023,Columbia,FL
9851,27.5,30.375,277.625,3,153A,12003,Baker,FL
9852,27.5,30.375,277.875,3,153A,12003,Baker,FL
9853,27.5,30.375,278.125,4,153A,12031,Duval,FL
9854,27.5,30.375,278.375,4,153A,12031,Duval,FL
9997,17.5,30.625,255.125,3,42,48243,Jeff Davis,TX
9998,17.5,30.625,255.375,3,42,48243,Jeff Davis,TX
9999,17.5,30.625,255.625,3,42,48243,Jeff Davis,TX
10000,17.5,30.625,255.875,3,42,48243,Jeff Davis,TX
10001,27.5,30.625,256.125,3,42,48243,Jeff Davis,TX
10002,27.5,30.625,256.375,3,42,48243,Jeff Davis,TX
10003,27.5,30.625,256.625,3,42,48371,Pecos,TX
10004,27.5,30.625,256.875,3,42,48371,Pecos,TX
10005,27.5,30.625,257.125,3,42,48371,Pecos,TX
10006,27.5,30.625,257.375,3,81,48371,Pecos,TX
10007,27.5,30.625,257.625,3,81,48371,Pecos,TX
10008,27.5,30.625,257.875,3,81,48443,Terrell,TX
10009,27.5,30.625,258.125,3,81,48443,Terrell,TX
10010,27.5,30.625,258.375,3,81,48105,Crockett,TX
10011,27.5,30.625,258.625,3,81,48105,Crockett,TX
10012,27.5,30.625,258.875,3,81,48105,Crockett,TX
10013,27.5,30.625,259.125,3,81,48435,Sutton,TX
10014,27.5,30.625,259.375,3,81,48435,Sutton,TX
10015,27.5,30.625,259.625,3,81,48435,Sutton,TX
10016,27.5,30.625,259.875,3,81,48435,Sutton,TX
10017,27.5,30.625,260.125,3,81,48267,Kimble,TX
10018,27.5,30.625,260.375,3,81,48267,Kimble,TX
10019,27.5,30.625,260.625,3,82,48319,Mason,TX
10020,27.5,30.625,260.875,3,82,48319,Mason,TX
10021,27.5,30.625,261.125,3,82,48299,Llano,TX
10022,27.5,30.625,261.375,3,82,48299,Llano,TX
10023,27.5,30.625,261.625,3,82,48053,Burnet,TX
10024,27.5,30.625,261.875,3,81,48053,Burnet,TX
10025,27.5,30.625,262.125,3,85,48491,Williamson,TX
10026,27.5,30.625,262.375,4,86,48491,Williamson,TX
10027,27.5,30.625,262.625,4,86,48491,Williamson,TX
10028,27.5,30.625,262.875,4,86,48331,Milam,TX
10029,27.5,30.625,263.125,4,87,48331,Milam,TX
10030,27.5,30.625,263.375,4,86,48051,Burleson,TX
10031,27.5,30.625,263.625,4,87,48041,Brazos,TX
10032,27.5,30.625,263.875,4,87,48185,Grimes,TX
10033,27.5,30.625,264.125,4,133B,48185,Grimes,TX
10034,27.5,30.625,264.375,4,133B,48471,Walker,TX
10035,27.5,30.625,264.625,4,133B,48471,Walker,TX
10036,27.5,30.625,264.875,4,133B,48407,San Jacinto,TX
10037,27.5,30.625,265.125,4,133B,48373,Polk,TX
10038,27.5,30.625,265.375,4,133B,48373,Polk,TX
10039,27.5,30.625,265.625,4,152B,48457,Tyler,TX
10040,27.5,30.625,265.875,4,152B,48457,Tyler,TX
10041,27.5,30.625,266.125,4,152B,48351,Newton,TX
10042,27.5,30.625,266.375,4,152B,22011,Beauregard,LA
10043,27.5,30.625,266.625,4,152B,22011,Beauregard,LA
10044,27.5,30.625,266.875,4,133B,22011,Beauregard,LA
10045,27.5,30.625,267.125,4,152B,22003,Allen,LA
10046,27.5,30.625,267.375,4,152B,22003,Allen,LA
10047,27.5,30.625,267.625,4,150A,22039,Evangeline,LA
10048,27.5,30.625,267.875,4,131,22097,St. Landry,LA
10049,27.5,30.625,268.125,4,131,22097,St. Landry,LA
10050,27.5,30.625,268.375,4,131,22077,Pointe Coupee,LA
10051,27.5,30.625,268.625,4,131,22077,Pointe Coupee,LA
10052,27.5,30.625,268.875,4,134,22033,East Baton Rouge,LA
10053,27.5,30.625,269.125,4,134,22063,Livingston,LA
10054,27.5,30.625,269.375,4,152A,22063,Livingston,LA
10055,27.5,30.625,269.625,4,133A,22105,Tangipahoa,LA
10056,27.5,30.625,269.875,4,133A,22103,St. Tammany,LA
10057,27.5,30.625,270.125,4,133A,22103,St. Tammany,LA
10058,27.5,30.625,270.375,4,133A,28109,Pearl River,MS
10059,27.5,30.625,270.625,4,133A,28045,Hancock,MS
10060,27.5,30.625,270.875,4,133A,28047,Harrison,MS
10061,27.5,30.625,271.125,4,133A,28059,Jackson,MS
10062,27.5,30.625,271.375,4,152A,28059,Jackson,MS
10063,27.5,30.625,271.625,4,133A,1097,Mobile,AL
10064,27.5,30.625,271.875,4,152A,1097,Mobile,AL
10065,27.5,30.625,272.125,4,133A,1003,Baldwin,AL
10066,27.5,30.625,272.375,4,133A,1003,Baldwin,AL
10067,27.5,30.625,272.625,4,133A,12033,Escambia,FL
10068,27.5,30.625,272.875,4,133A,12113,Santa Rosa,FL
10069,27.5,30.625,273.125,4,133A,12113,Santa Rosa,FL
10070,27.5,30.625,273.375,4,133A,12091,Okaloosa,FL
10071,27.5,30.625,273.625,4,133A,12131,Walton,FL
10072,27.5,30.625,273.875,4,133A,12131,Walton,FL
10073,27.5,30.625,274.125,4,133A,12133,Washington,FL
10074,27.5,30.625,274.375,4,133A,12133,Washington,FL
10075,27.5,30.625,274.625,4,133A,12063,Jackson,FL
10076,27.5,30.625,274.875,4,133A,12063,Jackson,FL
10077,27.5,30.625,275.125,4,133A,12039,Gadsden,FL
10078,27.5,30.625,275.375,3,133A,12039,Gadsden,FL
10079,27.5,30.625,275.625,3,133A,12039,Gadsden,FL
10080,27.5,30.625,275.875,3,133A,12073,Leon,FL
10081,27.5,30.625,276.125,3,133A,12065,Jefferson,FL
10082,27.5,30.625,276.375,3,133A,13027,Brooks,GA
10083,27.5,30.625,276.625,3,133A,12079,Madison,FL
10084,27.5,30.625,276.875,3,133A,12047,Hamilton,FL
10085,27.5,30.625,277.125,3,153A,13101,Echols,GA
10086,27.5,30.625,277.375,3,153A,13101,Echols,GA
10087,27.5,30.625,277.625,3,153A,13299,Ware,GA
10088,27.5,30.625,277.875,3,153A,13049,Charlton,GA
10089,27.5,30.625,278.125,4,153A,12089,Nassau,FL
10090,27.5,30.625,278.375,4,153A,12089,Nassau,FL
10231,17.5,30.875,254.625,3,42,48229,Hudspeth,TX
10232,17.5,30.875,254.875,3,42,48229,Hudspeth,TX
10233,17.5,30.875,255.125,3,42,48109,Culberson,TX
10234,17.5,30.875,255.375,3,42,48109,Culberson,TX
10235,17.5,30.875,255.625,3,42,48243,Jeff Davis,TX
10236,17.5,30.875,255.875,3,42,48243,Jeff Davis,TX
10237,17.5,30.875,256.125,3,42,48243,Jeff Davis,TX
10238,27.5,30.875,256.375,3,42,48389,Reeves,TX
10239,27.5,30.875,256.625,3,42,48371,Pecos,TX
10240,27.5,30.875,256.875,3,42,48371,Pecos,TX
10241,27.5,30.875,257.125,3,42,48371,Pecos,TX
10242,27.5,30.875,257.375,3,42,48371,Pecos,TX
10243,27.5,30.875,257.625,3,42,48371,Pecos,TX
10244,27.5,30.875,257.875,3,81,48371,Pecos,TX
10245,27.5,30.875,258.125,3,81,48105,Crockett,TX
10246,27.5,30.875,258.375,3,81,48105,Crockett,TX
10247,27.5,30.875,258.625,3,81,48105,Crockett,TX
10248,27.5,30.875,258.875,3,81,48105,Crockett,TX
10249,27.5,30.875,259.125,3,81,48413,Schleicher,TX
10250,27.5,30.875,259.375,3,81,48413,Schleicher,TX
10251,27.5,30.875,259.625,3,81,48413,Schleicher,TX
10252,27.5,30.875,259.875,3,81,48413,Schleicher,TX
10253,27.5,30.875,260.125,3,81,48327,Menard,TX
10254,27.5,30.875,260.375,3,81,48327,Menard,TX
10255,27.5,30.875,260.625,3,82,48319,Mason,TX
10256,27.5,30.875,260.875,3,82,48319,Mason,TX
10257,27.5,30.875,261.125,3,82,48299,Llano,TX
10258,27.5,30.875,261.375,3,82,48299,Llano,TX
10259,27.5,30.875,261.625,3,82,48053,Burnet,TX
10260,27.5,30.875,261.875,3,85,48053,Burnet,TX
10261,27.5,30.875,262.125,3,85,48053,Burnet,TX
10262,27.5,30.875,262.375,3,81,48027,Bell,TX
10263,27.5,30.875,262.625,4,86,48027,Bell,TX
10264,27.5,30.875,262.875,4,86,48331,Milam,TX
10265,27.5,30.875,263.125,4,87,48331,Milam,TX
10266,27.5,30.875,263.375,4,87,48395,Robertson,TX
10267,27.5,30.875,263.625,4,86,48395,Robertson,TX
10268,27.5,30.875,263.875,4,87,48313,Madison,TX
10269,27.5,30.875,264.125,4,87,48313,Madison,TX
10270,27.5,30.875,264.375,4,133B,48471,Walker,TX
10271,27.5,30.875,264.625,4,133B,48471,Walker,TX
10272,27.5,30.875,264.875,4,133B,48373,Polk,TX
10273,27.5,30.875,265.125,4,133B,48373,Polk,TX
10274,27.5,30.875,265.375,4,133B,48457,Tyler,TX
10275,27.5,30.875,265.625,4,133B,48457,Tyler,TX
10276,27.5,30.875,265.875,4,133B,48241,Jasper,TX
10277,27.5,30.875,266.125,4,133B,48241,Jasper,TX
10278,27.5,30.875,266.375,4,133B,48351,Newton,TX
10279,27.5,30.875,266.625,4,133B,22011,Beauregard,LA
10280,27.5,30.875,266.875,4,133B,22011,Beauregard,LA
10281,27.5,30.875,267.125,4,133B,22003,Allen,LA
10282,27.5,30.875,267.375,4,152B,22079,Rapides,LA
10283,27.5,30.875,267.625,4,133B,22039,Evangeline,LA
10284,27.5,30.875,267.875,4,131,22009,Avoyelles,LA
10285,27.5,30.875,268.125,4,131,22009,Avoyelles,LA
10286,27.5,30.875,268.375,4,131,22077,Pointe Coupee,LA
10287,27.5,30.875,268.625,4,134,22125,West Feliciana,LA
10288,27.5,30.875,268.875,4,134,22037,East Feliciana,LA
10289,27.5,30.875,269.125,4,134,22037,East Feliciana,LA
10290,27.5,30.875,269.375,4,133A,22091,St. Helena,LA
10291,27.5,30.875,269.625,4,133A,22105,Tangipahoa,LA
10292,27.5,30.875,269.875,4,133A,22117,Washington,LA
10293,27.5,30.875,270.125,4,133A,22117,Washington,LA
10294,27.5,30.875,270.375,4,133A,28109,Pearl River,MS
10295,27.5,30.875,270.625,4,133A,28109,Pearl River,MS
10296,27.5,30.875,270.875,4,133A,28131,Stone,MS
10297,27.5,30.875,271.125,4,133A,28039,George,MS
10298,27.5,30.875,271.375,4,133A,28039,George,MS
10299,27.5,30.875,271.625,4,133A,1097,Mobile,AL
10300,27.5,30.875,271.875,4,133A,1097,Mobile,AL
10301,27.5,30.875,272.125,4,152A,1003,Baldwin,AL
10302,27.5,30.875,272.375,4,133A,1003,Baldwin,AL
10303,27.5,30.875,272.625,4,133A,12033,Escambia,FL
10304,27.5,30.875,272.875,4,133A,12113,Santa Rosa,FL
10305,27.5,30.875,273.125,4,133A,12113,Santa Rosa,FL
10306,27.5,30.875,273.375,4,133A,12091,Okaloosa,FL
10307,27.5,30.875,273.625,4,133A,12131,Walton,FL
10308,27.5,30.875,273.875,4,133A,12131,Walton,FL
10309,27.5,30.875,274.125,4,133A,12059,Holmes,FL
10310,27.5,30.875,274.375,4,133A,12059,Holmes,FL
10311,27.5,30.875,274.625,4,133A,12063,Jackson,FL
10312,27.5,30.875,274.875,4,133A,12063,Jackson,FL
10313,27.5,30.875,275.125,4,133A,13253,Seminole,GA
10314,27.5,30.875,275.375,3,133A,13087,Decatur,GA
10315,27.5,30.875,275.625,3,133A,13131,Grady,GA
10316,27.5,30.875,275.875,3,133A,13131,Grady,GA
10317,27.5,30.875,276.125,3,133A,13275,Thomas,GA
10318,27.5,30.875,276.375,3,133A,13027,Brooks,GA
10319,27.5,30.875,276.625,3,133A,13185,Lowndes,GA
10320,27.5,30.875,276.875,3,153A,13185,Lowndes,GA
10321,27.5,30.875,277.125,3,153A,13065,Clinch,GA
10322,27.5,30.875,277.375,3,153A,13065,Clinch,GA
10323,27.5,30.875,277.625,3,153A,13049,Charlton,GA
10324,27.5,30.875,277.875,3,153A,13049,Charlton,GA
10325,27.5,30.875,278.125,4,153A,13039,Camden,GA
10326,27.5,30.875,278.375,4,153A,13039,Camden,GA
10466,17.5,31.125,254.375,3,42,48229,Hudspeth,TX
10467,17.5,31.125,254.625,3,42,48229,Hudspeth,TX
10468,17.5,31.125,254.875,3,42,48229,Hudspeth,TX
10469,17.5,31.125,255.125,3,42,48109,Culberson,TX
10470,17.5,31.125,255.375,3,42,48109,Culberson,TX
10471,17.5,31.125,255.625,3,42,48109,Culberson,TX
10472,17.5,31.125,255.875,3,42,48109,Culberson,TX
10473,17.5,31.125,256.125,3,42,48389,Reeves,TX
10474,17.5,31.125,256.375,3,42,48389,Reeves,TX
10475,27.5,31.125,256.625,3,42,48389,Reeves,TX
10476,27.5,31.125,256.875,3,42,48371,Pecos,TX
10477,27.5,31.125,257.125,3,42,48371,Pecos,TX
10478,27.5,31.125,257.375,3,42,48371,Pecos,TX
10479,27.5,31.125,257.625,3,42,48371,Pecos,TX
10480,27.5,31.125,257.875,3,81,48461,Upton,TX
10481,27.5,31.125,258.125,3,81,48461,Upton,TX
10482,27.5,31.125,258.375,3,81,48383,Reagan,TX
10483,27.5,31.125,258.625,3,81,48383,Reagan,TX
10484,27.5,31.125,258.875,3,81,48235,Irion,TX
10485,27.5,31.125,259.125,3,81,48235,Irion,TX
10486,27.5,31.125,259.375,3,81,48451,Tom Green,TX
10487,27.5,31.125,259.625,3,81,48451,Tom Green,TX
10488,27.5,31.125,259.875,3,81,48451,Tom Green,TX
10489,27.5,31.125,260.125,3,81,48095,Concho,TX
10490,27.5,31.125,260.375,3,81,48307,McCulloch,TX
10491,27.5,31.125,260.625,3,81,48307,McCulloch,TX
10492,27.5,31.125,260.875,3,81,48307,McCulloch,TX
10493,27.5,31.125,261.125,3,81,48411,San Saba,TX
10494,27.5,31.125,261.375,3,81,48411,San Saba,TX
10495,27.5,31.125,261.625,3,85,48281,Lampasas,TX
10496,27.5,31.125,261.875,3,85,48281,Lampasas,TX
10497,27.5,31.125,262.125,3,85,48099,Coryell,TX
10498,27.5,31.125,262.375,3,85,48027,Bell,TX
10499,27.5,31.125,262.625,3,85,48027,Bell,TX
10500,27.5,31.125,262.875,4,86,48145,Falls,TX
10501,27.5,31.125,263.125,4,86,48145,Falls,TX
10502,27.5,31.125,263.375,4,87,48395,Robertson,TX
10503,27.5,31.125,263.625,4,87,48395,Robertson,TX
10504,27.5,31.125,263.875,4,87,48289,Leon,TX
10505,27.5,31.125,264.125,4,87,48289,Leon,TX
10506,27.5,31.125,264.375,4,133B,48225,Houston,TX
10507,27.5,31.125,264.625,4,133B,48225,Houston,TX
10508,27.5,31.125,264.875,4,133B,48455,Trinity,TX
10509,27.5,31.125,265.125,4,133B,48455,Trinity,TX
10510,27.5,31.125,265.375,4,133B,48005,Angelina,TX
10511,27.5,31.125,265.625,4,133B,48005,Angelina,TX
10512,27.5,31.125,265.875,4,133B,48405,San Augustine,TX
10513,27.5,31.125,266.125,4,133B,48351,Newton,TX
10514,27.5,31.125,266.375,4,133B,48351,Newton,TX
10515,27.5,31.125,266.625,4,133B,22115,Vernon,LA
10516,27.5,31.125,266.875,4,133B,22115,Vernon,LA
10517,27.5,31.125,267.125,4,133B,22115,Vernon,LA
10518,27.5,31.125,267.375,4,133B,22079,Rapides,LA
10519,27.5,31.125,267.625,4,131,22079,Rapides,LA
10520,27.5,31.125,267.875,4,131,22009,Avoyelles,LA
10521,27.5,31.125,268.125,4,131,22009,Avoyelles,LA
10522,27.5,31.125,268.375,4,131,22029,Concordia,LA
10523,27.5,31.125,268.625,4,134,28157,Wilkinson,MS
10524,27.5,31.125,268.875,4,134,28157,Wilkinson,MS
10525,27.5,31.125,269.125,4,134,28005,Amite,MS
10526,27.5,31.125,269.375,4,133A,28005,Amite,MS
10527,27.5,31.125,269.625,4,133A,28113,Pike,MS
10528,27.5,31.125,269.875,4,133A,28147,Walthall,MS
10529,27.5,31.125,270.125,4,133A,28091,Marion,MS
10530,27.5,31.125,270.375,4,133A,28073,Lamar,MS
10531,27.5,31.125,270.625,4,133A,28073,Lamar,MS
10532,27.5,31.125,270.875,4,133A,28111,Perry,MS
10533,27.5,31.125,271.125,4,133A,28111,Perry,MS
10534,27.5,31.125,271.375,4,133A,28041,Greene,MS
10535,27.5,31.125,271.625,4,133A,1129,Washington,AL
10536,27.5,31.125,271.875,4,133A,1097,Mobile,AL
10537,27.5,31.125,272.125,4,152A,1003,Baldwin,AL
10538,27.5,31.125,272.375,4,133A,1003,Baldwin,AL
10539,27.5,31.125,272.625,4,133A,1053,Escambia,AL
10540,27.5,31.125,272.875,4,133A,1053,Escambia,AL
10541,27.5,31.125,273.125,4,133A,1053,Escambia,AL
10542,27.5,31.125,273.375,4,133A,1039,Covington,AL
10543,27.5,31.125,273.625,4,133A,1039,Covington,AL
10544,27.5,31.125,273.875,4,133A,1061,Geneva,AL
10545,27.5,31.125,274.125,4,133A,1061,Geneva,AL
10546,27.5,31.125,274.375,4,133A,1061,Geneva,AL
10547,27.5,31.125,274.625,4,133A,1069,Houston,AL
10548,27.5,31.125,274.875,4,133A,1069,Houston,AL
10549,27.5,31.125,275.125,4,133A,13201,Miller,GA
10550,27.5,31.125,275.375,3,133A,13201,Miller,GA
10551,27.5,31.125,275.625,3,133A,13205,Mitchell,GA
10552,27.5,31.125,275.875,3,133A,13205,Mitchell,GA
10553,27.5,31.125,276.125,3,133A,13071,Colquitt,GA
10554,27.5,31.125,276.375,3,133A,13071,Colquitt,GA
10555,27.5,31.125,276.625,3,133A,13075,Cook,GA
10556,27.5,31.125,276.875,3,153A,13019,Berrien,GA
10557,27.5,31.125,277.125,3,153A,13065,Clinch,GA
10558,27.5,31.125,277.375,3,153A,13299,Ware,GA
10559,27.5,31.125,277.625,3,153A,13299,Ware,GA
10560,27.5,31.125,277.875,3,153A,13025,Brantley,GA
10561,27.5,31.125,278.125,4,153A,13025,Brantley,GA
10562,27.5,31.125,278.375,4,153A,13127,Glynn,GA
10680,17.5,31.375,248.875,3,41,4023,Santa Cruz,AZ
10681,17.5,31.375,249.125,3,41,4023,Santa Cruz,AZ
10682,17.5,31.375,249.375,3,41,4023,Santa Cruz,AZ
10683,17.5,31.375,249.625,3,41,4003,Cochise,AZ
10684,17.5,31.375,249.875,3,41,4003,Cochise,AZ
10685,17.5,31.375,250.125,3,41,4003,Cochise,AZ
10686,17.5,31.375,250.375,3,41,4003,Cochise,AZ
10687,17.5,31.375,250.625,3,41,4003,Cochise,AZ
10688,17.5,31.375,250.875,3,41,4003,Cochise,AZ
10689,17.5,31.375,251.125,3,41,35023,Hidalgo,NM
10690,17.5,31.375,251.375,3,41,35023,Hidalgo,NM
10691,17.5,31.375,251.625,3,42,35023,Hidalgo,NM
10701,17.5,31.375,254.125,3,42,48229,Hudspeth,TX
10702,17.5,31.375,254.375,3,42,48229,Hudspeth,TX
10703,17.5,31.375,254.625,3,42,48229,Hudspeth,TX
